,time,size,rtptime,frame,frametype,index
18106,15.980555555555556,11424,3008861636,479,False,18106
18107,15.981111111111112,11424,3008861636,479,False,18107
18108,15.981666666666667,3696,3008861636,479,False,18108
18109,15.982222222222223,11424,3008861636,479,False,18109
18110,15.982777777777779,10768,3008861636,479,False,18110
18111,16.0,336,3008864636,480,True,18111
18112,16.00013440860215,592,3008864636,480,True,18112
18113,16.0002688172043,352,3008864636,480,True,18113
18114,16.00040322580645,592,3008864636,480,True,18114
18115,16.0005376344086,352,3008864636,480,True,18115
18116,16.000672043010752,11424,3008864636,480,True,18116
18117,16.000806451612902,11424,3008864636,480,True,18117
18118,16.000940860215053,11424,3008864636,480,True,18118
18119,16.001075268817203,11424,3008864636,480,True,18119
18120,16.001209677419354,11424,3008864636,480,True,18120
18121,16.001344086021504,11424,3008864636,480,True,18121
18122,16.001478494623655,11424,3008864636,480,True,18122
18123,16.001612903225805,11424,3008864636,480,True,18123
18124,16.001747311827955,11424,3008864636,480,True,18124
18125,16.001881720430106,11424,3008864636,480,True,18125
18126,16.00201612903226,11056,3008864636,480,True,18126
18127,16.00215053763441,11424,3008864636,480,True,18127
18128,16.00228494623656,11424,3008864636,480,True,18128
18129,16.00241935483871,11424,3008864636,480,True,18129
18130,16.00255376344086,11424,3008864636,480,True,18130
18131,16.002688172043012,11424,3008864636,480,True,18131
18132,16.002822580645162,11424,3008864636,480,True,18132
18133,16.002956989247313,11424,3008864636,480,True,18133
18134,16.003091397849463,11424,3008864636,480,True,18134
18135,16.003225806451614,11424,3008864636,480,True,18135
18136,16.003360215053764,448,3008864636,480,True,18136
18137,16.003494623655914,11424,3008864636,480,True,18137
18138,16.003629032258065,11424,3008864636,480,True,18138
18139,16.003763440860215,11424,3008864636,480,True,18139
18140,16.003897849462366,11424,3008864636,480,True,18140
18141,16.004032258064516,11424,3008864636,480,True,18141
18142,16.004166666666666,11424,3008864636,480,True,18142
18143,16.004301075268817,11424,3008864636,480,True,18143
18144,16.004435483870967,11424,3008864636,480,True,18144
18145,16.004569892473118,11424,3008864636,480,True,18145
18146,16.004704301075268,11424,3008864636,480,True,18146
18147,16.00483870967742,11424,3008864636,480,True,18147
18148,16.00497311827957,10720,3008864636,480,True,18148
18149,16.00510752688172,11424,3008864636,480,True,18149
18150,16.00524193548387,11424,3008864636,480,True,18150
18151,16.00537634408602,11424,3008864636,480,True,18151
18152,16.00551075268817,11424,3008864636,480,True,18152
18153,16.00564516129032,11424,3008864636,480,True,18153
18154,16.00577956989247,11424,3008864636,480,True,18154
18155,16.005913978494625,11424,3008864636,480,True,18155
18156,16.006048387096776,11424,3008864636,480,True,18156
18157,16.006182795698926,11424,3008864636,480,True,18157
18158,16.006317204301077,11424,3008864636,480,True,18158
18159,16.006451612903227,11424,3008864636,480,True,18159
18160,16.006586021505377,3032,3008864636,480,True,18160
18161,16.006720430107528,11424,3008864636,480,True,18161
18162,16.00685483870968,11424,3008864636,480,True,18162
18163,16.00698924731183,11424,3008864636,480,True,18163
18164,16.00712365591398,11424,3008864636,480,True,18164
18165,16.00725806451613,11424,3008864636,480,True,18165
18166,16.00739247311828,11424,3008864636,480,True,18166
18167,16.00752688172043,11424,3008864636,480,True,18167
18168,16.00766129032258,11424,3008864636,480,True,18168
18169,16.00779569892473,11424,3008864636,480,True,18169
18170,16.00793010752688,10176,3008864636,480,True,18170
18171,16.008064516129032,11424,3008864636,480,True,18171
18172,16.008198924731182,11424,3008864636,480,True,18172
18173,16.008333333333333,11424,3008864636,480,True,18173
18174,16.008467741935483,11424,3008864636,480,True,18174
18175,16.008602150537634,11424,3008864636,480,True,18175
18176,16.008736559139784,11424,3008864636,480,True,18176
18177,16.008870967741935,11424,3008864636,480,True,18177
18178,16.009005376344085,11424,3008864636,480,True,18178
18179,16.009139784946235,11424,3008864636,480,True,18179
18180,16.009274193548386,11424,3008864636,480,True,18180
18181,16.009408602150536,11424,3008864636,480,True,18181
18182,16.009543010752687,8456,3008864636,480,True,18182
18183,16.009677419354837,11424,3008864636,480,True,18183
18184,16.00981182795699,11424,3008864636,480,True,18184
18185,16.00994623655914,11424,3008864636,480,True,18185
18186,16.010080645161292,11424,3008864636,480,True,18186
18187,16.010215053763442,11424,3008864636,480,True,18187
18188,16.010349462365593,11424,3008864636,480,True,18188
18189,16.010483870967743,11424,3008864636,480,True,18189
18190,16.010618279569893,11424,3008864636,480,True,18190
18191,16.010752688172044,5112,3008864636,480,True,18191
18192,16.010887096774194,11424,3008864636,480,True,18192
18193,16.011021505376345,11424,3008864636,480,True,18193
18194,16.011155913978495,11424,3008864636,480,True,18194
18195,16.011290322580646,11424,3008864636,480,True,18195
18196,16.011424731182796,11424,3008864636,480,True,18196
18197,16.011559139784946,11424,3008864636,480,True,18197
18198,16.011693548387097,9128,3008864636,480,True,18198
18199,16.011827956989247,11424,3008864636,480,True,18199
18200,16.011962365591398,11424,3008864636,480,True,18200
18201,16.012096774193548,11424,3008864636,480,True,18201
18202,16.0122311827957,11424,3008864636,480,True,18202
18203,16.01236559139785,11424,3008864636,480,True,18203
18204,16.0125,11424,3008864636,480,True,18204
18205,16.01263440860215,11424,3008864636,480,True,18205
18206,16.0127688172043,11424,3008864636,480,True,18206
18207,16.01290322580645,11424,3008864636,480,True,18207
18208,16.0130376344086,5872,3008864636,480,True,18208
18209,16.01317204301075,11424,3008864636,480,True,18209
18210,16.013306451612902,11424,3008864636,480,True,18210
18211,16.013440860215052,11424,3008864636,480,True,18211
18212,16.013575268817203,11424,3008864636,480,True,18212
18213,16.013709677419357,11424,3008864636,480,True,18213
18214,16.013844086021507,11424,3008864636,480,True,18214
18215,16.013978494623657,11424,3008864636,480,True,18215
18216,16.014112903225808,11424,3008864636,480,True,18216
18217,16.01424731182796,11424,3008864636,480,True,18217
18218,16.01438172043011,5392,3008864636,480,True,18218
18219,16.01451612903226,11424,3008864636,480,True,18219
18220,16.01465053763441,11424,3008864636,480,True,18220
18221,16.01478494623656,11424,3008864636,480,True,18221
18222,16.01491935483871,11424,3008864636,480,True,18222
18223,16.01505376344086,11424,3008864636,480,True,18223
18224,16.01518817204301,11424,3008864636,480,True,18224
18225,16.01532258064516,11424,3008864636,480,True,18225
18226,16.015456989247312,6928,3008864636,480,True,18226
18227,16.015591397849462,11424,3008864636,480,True,18227
18228,16.015725806451613,11424,3008864636,480,True,18228
18229,16.015860215053763,11424,3008864636,480,True,18229
18230,16.015994623655914,11424,3008864636,480,True,18230
18231,16.016129032258064,11424,3008864636,480,True,18231
18232,16.016263440860214,11424,3008864636,480,True,18232
18233,16.016397849462365,11424,3008864636,480,True,18233
18234,16.016532258064515,7048,3008864636,480,True,18234
18235,16.03333333333333,336,3008867636,481,False,18235
18236,16.034615384615382,7360,3008867636,481,False,18236
18237,16.035897435897436,4760,3008867636,481,False,18237
18238,16.037179487179486,7696,3008867636,481,False,18238
18239,16.038461538461537,8480,3008867636,481,False,18239
18240,16.039743589743587,9248,3008867636,481,False,18240
18241,16.04102564102564,10456,3008867636,481,False,18241
18242,16.04230769230769,10600,3008867636,481,False,18242
18243,16.04358974358974,7512,3008867636,481,False,18243
18244,16.044871794871792,10112,3008867636,481,False,18244
18245,16.046153846153846,11168,3008867636,481,False,18245
18246,16.047435897435896,9616,3008867636,481,False,18246
18247,16.048717948717947,8912,3008867636,481,False,18247
18248,16.066666666666666,336,3008870636,482,False,18248
18249,16.06736111111111,11424,3008870636,482,False,18249
18250,16.068055555555556,2784,3008870636,482,False,18250
18251,16.06875,11424,3008870636,482,False,18251
18252,16.069444444444443,848,3008870636,482,False,18252
18253,16.070138888888888,11424,3008870636,482,False,18253
18254,16.070833333333333,8264,3008870636,482,False,18254
18255,16.071527777777778,11424,3008870636,482,False,18255
18256,16.072222222222223,6456,3008870636,482,False,18256
18257,16.072916666666668,11424,3008870636,482,False,18257
18258,16.07361111111111,7768,3008870636,482,False,18258
18259,16.074305555555554,11424,3008870636,482,False,18259
18260,16.075,9384,3008870636,482,False,18260
18261,16.075694444444444,11424,3008870636,482,False,18261
18262,16.07638888888889,6936,3008870636,482,False,18262
18263,16.077083333333334,11296,3008870636,482,False,18263
18264,16.07777777777778,11424,3008870636,482,False,18264
18265,16.07847222222222,5144,3008870636,482,False,18265
18266,16.079166666666666,11424,3008870636,482,False,18266
18267,16.07986111111111,8904,3008870636,482,False,18267
18268,16.080555555555556,11424,3008870636,482,False,18268
18269,16.08125,5776,3008870636,482,False,18269
18270,16.081944444444446,11424,3008870636,482,False,18270
18271,16.082638888888887,5880,3008870636,482,False,18271
18272,16.1,336,3008873636,483,False,18272
18273,16.100980392156863,9640,3008873636,483,False,18273
18274,16.10196078431373,6560,3008873636,483,False,18274
18275,16.10294117647059,9448,3008873636,483,False,18275
18276,16.103921568627452,11424,3008873636,483,False,18276
18277,16.104901960784314,736,3008873636,483,False,18277
18278,16.10588235294118,10528,3008873636,483,False,18278
18279,16.10686274509804,11424,3008873636,483,False,18279
18280,16.107843137254903,712,3008873636,483,False,18280
18281,16.108823529411765,10840,3008873636,483,False,18281
18282,16.10980392156863,8160,3008873636,483,False,18282
18283,16.110784313725492,11088,3008873636,483,False,18283
18284,16.111764705882354,11424,3008873636,483,False,18284
18285,16.112745098039216,904,3008873636,483,False,18285
18286,16.11372549019608,11424,3008873636,483,False,18286
18287,16.114705882352943,536,3008873636,483,False,18287
18288,16.115686274509805,10640,3008873636,483,False,18288
18289,16.133333333333333,336,3008876636,484,False,18289
18290,16.133809523809525,11424,3008876636,484,False,18290
18291,16.134285714285713,11424,3008876636,484,False,18291
18292,16.134761904761906,1632,3008876636,484,False,18292
18293,16.135238095238094,11424,3008876636,484,False,18293
18294,16.135714285714286,5472,3008876636,484,False,18294
18295,16.136190476190475,11424,3008876636,484,False,18295
18296,16.136666666666667,11424,3008876636,484,False,18296
18297,16.137142857142855,4704,3008876636,484,False,18297
18298,16.137619047619047,11424,3008876636,484,False,18298
18299,16.13809523809524,11424,3008876636,484,False,18299
18300,16.138571428571428,3616,3008876636,484,False,18300
18301,16.13904761904762,11424,3008876636,484,False,18301
18302,16.13952380952381,11424,3008876636,484,False,18302
18303,16.14,1960,3008876636,484,False,18303
18304,16.14047619047619,11424,3008876636,484,False,18304
18305,16.14095238095238,11424,3008876636,484,False,18305
18306,16.14142857142857,6488,3008876636,484,False,18306
18307,16.14190476190476,11424,3008876636,484,False,18307
18308,16.14238095238095,11424,3008876636,484,False,18308
18309,16.142857142857142,504,3008876636,484,False,18309
18310,16.143333333333334,11424,3008876636,484,False,18310
18311,16.143809523809523,6608,3008876636,484,False,18311
18312,16.144285714285715,11424,3008876636,484,False,18312
18313,16.144761904761904,11424,3008876636,484,False,18313
18314,16.145238095238096,976,3008876636,484,False,18314
18315,16.145714285714284,11424,3008876636,484,False,18315
18316,16.146190476190476,11424,3008876636,484,False,18316
18317,16.146666666666665,2888,3008876636,484,False,18317
18318,16.147142857142857,11424,3008876636,484,False,18318
18319,16.14761904761905,11424,3008876636,484,False,18319
18320,16.148095238095237,944,3008876636,484,False,18320
18321,16.14857142857143,11424,3008876636,484,False,18321
18322,16.149047619047618,11424,3008876636,484,False,18322
18323,16.14952380952381,1832,3008876636,484,False,18323
18324,16.166666666666668,336,3008879636,485,False,18324
18325,16.167333333333335,11424,3008879636,485,False,18325
18326,16.168000000000003,4216,3008879636,485,False,18326
18327,16.168666666666667,11424,3008879636,485,False,18327
18328,16.169333333333334,1664,3008879636,485,False,18328
18329,16.17,11424,3008879636,485,False,18329
18330,16.17066666666667,8616,3008879636,485,False,18330
18331,16.171333333333333,11424,3008879636,485,False,18331
18332,16.172,6744,3008879636,485,False,18332
18333,16.172666666666668,11424,3008879636,485,False,18333
18334,16.173333333333336,8696,3008879636,485,False,18334
18335,16.174,11424,3008879636,485,False,18335
18336,16.174666666666667,9152,3008879636,485,False,18336
18337,16.175333333333334,11424,3008879636,485,False,18337
18338,16.176000000000002,7568,3008879636,485,False,18338
18339,16.17666666666667,11424,3008879636,485,False,18339
18340,16.177333333333333,1704,3008879636,485,False,18340
18341,16.178,11424,3008879636,485,False,18341
18342,16.17866666666667,7240,3008879636,485,False,18342
18343,16.179333333333336,11424,3008879636,485,False,18343
18344,16.18,9624,3008879636,485,False,18344
18345,16.180666666666667,11424,3008879636,485,False,18345
18346,16.181333333333335,6032,3008879636,485,False,18346
18347,16.182000000000002,11424,3008879636,485,False,18347
18348,16.182666666666666,6648,3008879636,485,False,18348
18349,16.2,336,3008882636,486,False,18349
18350,16.200462962962963,11424,3008882636,486,False,18350
18351,16.200925925925926,11424,3008882636,486,False,18351
18352,16.20138888888889,5528,3008882636,486,False,18352
18353,16.201851851851853,11424,3008882636,486,False,18353
18354,16.202314814814812,11424,3008882636,486,False,18354
18355,16.202777777777776,1192,3008882636,486,False,18355
18356,16.20324074074074,11424,3008882636,486,False,18356
18357,16.203703703703702,11424,3008882636,486,False,18357
18358,16.204166666666666,10968,3008882636,486,False,18358
18359,16.20462962962963,11424,3008882636,486,False,18359
18360,16.205092592592592,11424,3008882636,486,False,18360
18361,16.205555555555556,9632,3008882636,486,False,18361
18362,16.20601851851852,11424,3008882636,486,False,18362
18363,16.206481481481482,11424,3008882636,486,False,18363
18364,16.206944444444442,9320,3008882636,486,False,18364
18365,16.207407407407405,11424,3008882636,486,False,18365
18366,16.20787037037037,11424,3008882636,486,False,18366
18367,16.208333333333332,8248,3008882636,486,False,18367
18368,16.208796296296295,11424,3008882636,486,False,18368
18369,16.20925925925926,11424,3008882636,486,False,18369
18370,16.209722222222222,2928,3008882636,486,False,18370
18371,16.210185185185185,11424,3008882636,486,False,18371
18372,16.21064814814815,5664,3008882636,486,False,18372
18373,16.211111111111112,11424,3008882636,486,False,18373
18374,16.211574074074072,11424,3008882636,486,False,18374
18375,16.212037037037035,3912,3008882636,486,False,18375
18376,16.2125,11424,3008882636,486,False,18376
18377,16.212962962962962,11424,3008882636,486,False,18377
18378,16.213425925925925,5448,3008882636,486,False,18378
18379,16.21388888888889,11424,3008882636,486,False,18379
18380,16.214351851851852,11424,3008882636,486,False,18380
18381,16.214814814814815,3984,3008882636,486,False,18381
18382,16.21527777777778,11424,3008882636,486,False,18382
18383,16.21574074074074,11424,3008882636,486,False,18383
18384,16.2162037037037,2392,3008882636,486,False,18384
18385,16.233333333333334,336,3008885636,487,False,18385
18386,16.233950617283952,11424,3008885636,487,False,18386
18387,16.23456790123457,5256,3008885636,487,False,18387
18388,16.235185185185188,11424,3008885636,487,False,18388
18389,16.235802469135802,2480,3008885636,487,False,18389
18390,16.23641975308642,11424,3008885636,487,False,18390
18391,16.237037037037037,10960,3008885636,487,False,18391
18392,16.237654320987655,11424,3008885636,487,False,18392
18393,16.238271604938273,8368,3008885636,487,False,18393
18394,16.23888888888889,11424,3008885636,487,False,18394
18395,16.23950617283951,10384,3008885636,487,False,18395
18396,16.240123456790123,11424,3008885636,487,False,18396
18397,16.24074074074074,10464,3008885636,487,False,18397
18398,16.24135802469136,11424,3008885636,487,False,18398
18399,16.241975308641976,8536,3008885636,487,False,18399
18400,16.242592592592594,11424,3008885636,487,False,18400
18401,16.24320987654321,3168,3008885636,487,False,18401
18402,16.24382716049383,11424,3008885636,487,False,18402
18403,16.244444444444447,10536,3008885636,487,False,18403
18404,16.24506172839506,11424,3008885636,487,False,18404
18405,16.24567901234568,11424,3008885636,487,False,18405
18406,16.246296296296297,592,3008885636,487,False,18406
18407,16.246913580246915,11424,3008885636,487,False,18407
18408,16.247530864197532,11128,3008885636,487,False,18408
18409,16.24814814814815,11424,3008885636,487,False,18409
18410,16.248765432098768,11424,3008885636,487,False,18410
18411,16.249382716049382,880,3008885636,487,False,18411
18412,16.266666666666666,336,3008888636,488,False,18412
18413,16.267142857142858,11424,3008888636,488,False,18413
18414,16.267619047619046,11424,3008888636,488,False,18414
18415,16.26809523809524,1048,3008888636,488,False,18415
18416,16.268571428571427,11424,3008888636,488,False,18416
18417,16.26904761904762,8240,3008888636,488,False,18417
18418,16.269523809523808,11424,3008888636,488,False,18418
18419,16.27,11424,3008888636,488,False,18419
18420,16.270476190476188,6216,3008888636,488,False,18420
18421,16.27095238095238,11424,3008888636,488,False,18421
18422,16.271428571428572,11424,3008888636,488,False,18422
18423,16.27190476190476,5272,3008888636,488,False,18423
18424,16.272380952380953,11424,3008888636,488,False,18424
18425,16.27285714285714,11424,3008888636,488,False,18425
18426,16.273333333333333,3992,3008888636,488,False,18426
18427,16.273809523809522,11424,3008888636,488,False,18427
18428,16.274285714285714,11424,3008888636,488,False,18428
18429,16.274761904761903,7424,3008888636,488,False,18429
18430,16.275238095238095,11424,3008888636,488,False,18430
18431,16.275714285714283,11424,3008888636,488,False,18431
18432,16.276190476190475,3008,3008888636,488,False,18432
18433,16.276666666666667,11424,3008888636,488,False,18433
18434,16.277142857142856,5896,3008888636,488,False,18434
18435,16.277619047619048,11424,3008888636,488,False,18435
18436,16.278095238095236,11424,3008888636,488,False,18436
18437,16.27857142857143,6680,3008888636,488,False,18437
18438,16.279047619047617,11424,3008888636,488,False,18438
18439,16.27952380952381,11424,3008888636,488,False,18439
18440,16.279999999999998,6584,3008888636,488,False,18440
18441,16.28047619047619,11424,3008888636,488,False,18441
18442,16.28095238095238,11424,3008888636,488,False,18442
18443,16.28142857142857,3536,3008888636,488,False,18443
18444,16.281904761904762,11424,3008888636,488,False,18444
18445,16.28238095238095,11424,3008888636,488,False,18445
18446,16.282857142857143,1808,3008888636,488,False,18446
18447,16.3,336,3008891636,489,False,18447
18448,16.30049019607843,11424,3008891636,489,False,18448
18449,16.300980392156863,8896,3008891636,489,False,18449
18450,16.301470588235293,11424,3008891636,489,False,18450
18451,16.301960784313728,8288,3008891636,489,False,18451
18452,16.30245098039216,11424,3008891636,489,False,18452
18453,16.30294117647059,11424,3008891636,489,False,18453
18454,16.30343137254902,4248,3008891636,489,False,18454
18455,16.30392156862745,11424,3008891636,489,False,18455
18456,16.304411764705883,11424,3008891636,489,False,18456
18457,16.304901960784314,4024,3008891636,489,False,18457
18458,16.305392156862744,11424,3008891636,489,False,18458
18459,16.30588235294118,11424,3008891636,489,False,18459
18460,16.30637254901961,3040,3008891636,489,False,18460
18461,16.30686274509804,11424,3008891636,489,False,18461
18462,16.30735294117647,11424,3008891636,489,False,18462
18463,16.307843137254903,7552,3008891636,489,False,18463
18464,16.308333333333334,11424,3008891636,489,False,18464
18465,16.308823529411764,11424,3008891636,489,False,18465
18466,16.309313725490195,3704,3008891636,489,False,18466
18467,16.30980392156863,11424,3008891636,489,False,18467
18468,16.31029411764706,6688,3008891636,489,False,18468
18469,16.31078431372549,11424,3008891636,489,False,18469
18470,16.311274509803923,11424,3008891636,489,False,18470
18471,16.311764705882354,4392,3008891636,489,False,18471
18472,16.312254901960785,11424,3008891636,489,False,18472
18473,16.312745098039215,11424,3008891636,489,False,18473
18474,16.313235294117646,6824,3008891636,489,False,18474
18475,16.31372549019608,11424,3008891636,489,False,18475
18476,16.314215686274512,11424,3008891636,489,False,18476
18477,16.314705882352943,1352,3008891636,489,False,18477
18478,16.315196078431374,11424,3008891636,489,False,18478
18479,16.315686274509805,11424,3008891636,489,False,18479
18480,16.316176470588236,2200,3008891636,489,False,18480
18481,16.333333333333332,336,3008894636,490,True,18481
18482,16.333466666666666,592,3008894636,490,True,18482
18483,16.3336,352,3008894636,490,True,18483
18484,16.33373333333333,11424,3008894636,490,True,18484
18485,16.333866666666665,11424,3008894636,490,True,18485
18486,16.334,11424,3008894636,490,True,18486
18487,16.334133333333334,11424,3008894636,490,True,18487
18488,16.334266666666664,11424,3008894636,490,True,18488
18489,16.3344,11424,3008894636,490,True,18489
18490,16.334533333333333,11424,3008894636,490,True,18490
18491,16.334666666666667,11424,3008894636,490,True,18491
18492,16.334799999999998,11424,3008894636,490,True,18492
18493,16.334933333333332,11424,3008894636,490,True,18493
18494,16.335066666666666,11424,3008894636,490,True,18494
18495,16.3352,2648,3008894636,490,True,18495
18496,16.33533333333333,11424,3008894636,490,True,18496
18497,16.335466666666665,11424,3008894636,490,True,18497
18498,16.3356,11424,3008894636,490,True,18498
18499,16.335733333333334,11424,3008894636,490,True,18499
18500,16.335866666666664,11424,3008894636,490,True,18500
18501,16.336,11424,3008894636,490,True,18501
18502,16.336133333333333,11424,3008894636,490,True,18502
18503,16.336266666666667,11424,3008894636,490,True,18503
18504,16.336399999999998,11424,3008894636,490,True,18504
18505,16.336533333333332,3480,3008894636,490,True,18505
18506,16.336666666666666,11424,3008894636,490,True,18506
18507,16.3368,11424,3008894636,490,True,18507
18508,16.33693333333333,11424,3008894636,490,True,18508
18509,16.337066666666665,11424,3008894636,490,True,18509
18510,16.3372,11424,3008894636,490,True,18510
18511,16.337333333333333,11424,3008894636,490,True,18511
18512,16.337466666666664,11424,3008894636,490,True,18512
18513,16.3376,11424,3008894636,490,True,18513
18514,16.337733333333333,11424,3008894636,490,True,18514
18515,16.337866666666667,11424,3008894636,490,True,18515
18516,16.337999999999997,11424,3008894636,490,True,18516
18517,16.33813333333333,11424,3008894636,490,True,18517
18518,16.338266666666666,1728,3008894636,490,True,18518
18519,16.3384,11424,3008894636,490,True,18519
18520,16.33853333333333,11424,3008894636,490,True,18520
18521,16.338666666666665,11424,3008894636,490,True,18521
18522,16.3388,11424,3008894636,490,True,18522
18523,16.338933333333333,11424,3008894636,490,True,18523
18524,16.339066666666664,11424,3008894636,490,True,18524
18525,16.339199999999998,11424,3008894636,490,True,18525
18526,16.339333333333332,11424,3008894636,490,True,18526
18527,16.339466666666667,11424,3008894636,490,True,18527
18528,16.339599999999997,11424,3008894636,490,True,18528
18529,16.33973333333333,11424,3008894636,490,True,18529
18530,16.339866666666666,5688,3008894636,490,True,18530
18531,16.34,11424,3008894636,490,True,18531
18532,16.34013333333333,11424,3008894636,490,True,18532
18533,16.340266666666665,11424,3008894636,490,True,18533
18534,16.3404,11424,3008894636,490,True,18534
18535,16.340533333333333,11424,3008894636,490,True,18535
18536,16.340666666666664,11424,3008894636,490,True,18536
18537,16.340799999999998,11424,3008894636,490,True,18537
18538,16.340933333333332,11424,3008894636,490,True,18538
18539,16.341066666666666,11424,3008894636,490,True,18539
18540,16.341199999999997,11424,3008894636,490,True,18540
18541,16.34133333333333,2056,3008894636,490,True,18541
18542,16.341466666666665,11424,3008894636,490,True,18542
18543,16.3416,11424,3008894636,490,True,18543
18544,16.341733333333334,11424,3008894636,490,True,18544
18545,16.341866666666665,11424,3008894636,490,True,18545
18546,16.342,11424,3008894636,490,True,18546
18547,16.342133333333333,11424,3008894636,490,True,18547
18548,16.342266666666667,11424,3008894636,490,True,18548
18549,16.342399999999998,11424,3008894636,490,True,18549
18550,16.342533333333332,11424,3008894636,490,True,18550
18551,16.342666666666666,11424,3008894636,490,True,18551
18552,16.3428,11424,3008894636,490,True,18552
18553,16.34293333333333,8496,3008894636,490,True,18553
18554,16.343066666666665,11424,3008894636,490,True,18554
18555,16.3432,11424,3008894636,490,True,18555
18556,16.343333333333334,11424,3008894636,490,True,18556
18557,16.343466666666664,11424,3008894636,490,True,18557
18558,16.3436,11424,3008894636,490,True,18558
18559,16.343733333333333,11424,3008894636,490,True,18559
18560,16.343866666666667,11424,3008894636,490,True,18560
18561,16.343999999999998,11424,3008894636,490,True,18561
18562,16.344133333333332,7600,3008894636,490,True,18562
18563,16.344266666666666,11424,3008894636,490,True,18563
18564,16.3444,11424,3008894636,490,True,18564
18565,16.34453333333333,11424,3008894636,490,True,18565
18566,16.344666666666665,11424,3008894636,490,True,18566
18567,16.3448,11424,3008894636,490,True,18567
18568,16.344933333333334,11424,3008894636,490,True,18568
18569,16.345066666666664,10096,3008894636,490,True,18569
18570,16.3452,11424,3008894636,490,True,18570
18571,16.345333333333333,11424,3008894636,490,True,18571
18572,16.345466666666667,11424,3008894636,490,True,18572
18573,16.345599999999997,11424,3008894636,490,True,18573
18574,16.34573333333333,11424,3008894636,490,True,18574
18575,16.345866666666666,11424,3008894636,490,True,18575
18576,16.346,11424,3008894636,490,True,18576
18577,16.34613333333333,11424,3008894636,490,True,18577
18578,16.346266666666665,11424,3008894636,490,True,18578
18579,16.3464,6688,3008894636,490,True,18579
18580,16.346533333333333,11424,3008894636,490,True,18580
18581,16.346666666666664,11424,3008894636,490,True,18581
18582,16.346799999999998,11424,3008894636,490,True,18582
18583,16.346933333333332,11424,3008894636,490,True,18583
18584,16.347066666666667,11424,3008894636,490,True,18584
18585,16.347199999999997,11424,3008894636,490,True,18585
18586,16.34733333333333,11424,3008894636,490,True,18586
18587,16.347466666666666,11424,3008894636,490,True,18587
18588,16.3476,11424,3008894636,490,True,18588
18589,16.34773333333333,7600,3008894636,490,True,18589
18590,16.347866666666665,11424,3008894636,490,True,18590
18591,16.348,11424,3008894636,490,True,18591
18592,16.348133333333333,11424,3008894636,490,True,18592
18593,16.348266666666664,11424,3008894636,490,True,18593
18594,16.348399999999998,11424,3008894636,490,True,18594
18595,16.348533333333332,11424,3008894636,490,True,18595
18596,16.348666666666666,11424,3008894636,490,True,18596
18597,16.348799999999997,6984,3008894636,490,True,18597
18598,16.34893333333333,11424,3008894636,490,True,18598
18599,16.349066666666666,11424,3008894636,490,True,18599
18600,16.3492,11424,3008894636,490,True,18600
18601,16.34933333333333,11424,3008894636,490,True,18601
18602,16.349466666666665,11424,3008894636,490,True,18602
18603,16.3496,11424,3008894636,490,True,18603
18604,16.349733333333333,11424,3008894636,490,True,18604
18605,16.349866666666667,8544,3008894636,490,True,18605
18606,16.366666666666667,336,3008897636,491,False,18606
18607,16.367948717948718,5720,3008897636,491,False,18607
18608,16.36923076923077,4704,3008897636,491,False,18608
18609,16.370512820512822,7224,3008897636,491,False,18609
18610,16.371794871794872,6648,3008897636,491,False,18610
18611,16.373076923076923,7632,3008897636,491,False,18611
18612,16.374358974358977,8544,3008897636,491,False,18612
18613,16.375641025641027,8256,3008897636,491,False,18613
18614,16.376923076923077,6176,3008897636,491,False,18614
18615,16.378205128205128,7984,3008897636,491,False,18615
18616,16.37948717948718,9632,3008897636,491,False,18616
18617,16.380769230769232,8656,3008897636,491,False,18617
18618,16.382051282051282,7336,3008897636,491,False,18618
18619,16.4,336,3008900636,492,False,18619
18620,16.40052083333333,11424,3008900636,492,False,18620
18621,16.401041666666664,11424,3008900636,492,False,18621
18622,16.401562499999997,3592,3008900636,492,False,18622
18623,16.402083333333334,11424,3008900636,492,False,18623
18624,16.402604166666666,8640,3008900636,492,False,18624
18625,16.403125,11424,3008900636,492,False,18625
18626,16.403645833333332,11424,3008900636,492,False,18626
18627,16.404166666666665,3048,3008900636,492,False,18627
18628,16.404687499999998,11424,3008900636,492,False,18628
18629,16.40520833333333,11424,3008900636,492,False,18629
18630,16.405729166666664,3496,3008900636,492,False,18630
18631,16.40625,11424,3008900636,492,False,18631
18632,16.406770833333333,11424,3008900636,492,False,18632
18633,16.407291666666666,2016,3008900636,492,False,18633
18634,16.4078125,11424,3008900636,492,False,18634
18635,16.40833333333333,11424,3008900636,492,False,18635
18636,16.408854166666664,5648,3008900636,492,False,18636
18637,16.409374999999997,11424,3008900636,492,False,18637
18638,16.409895833333334,11424,3008900636,492,False,18638
18639,16.410416666666666,1144,3008900636,492,False,18639
18640,16.4109375,11424,3008900636,492,False,18640
18641,16.411458333333332,4960,3008900636,492,False,18641
18642,16.411979166666665,11424,3008900636,492,False,18642
18643,16.412499999999998,11136,3008900636,492,False,18643
18644,16.41302083333333,11424,3008900636,492,False,18644
18645,16.413541666666664,11424,3008900636,492,False,18645
18646,16.4140625,1216,3008900636,492,False,18646
18647,16.414583333333333,11424,3008900636,492,False,18647
18648,16.415104166666666,9632,3008900636,492,False,18648
18649,16.415625,11424,3008900636,492,False,18649
18650,16.41614583333333,9104,3008900636,492,False,18650
